Match ID,Match UTC,Status,Status Reason,Started,Finished,Cancelled,Awarded,Competition ID,Competition,Parent Competition ID,Round,Stage,Country Code,Season,Gender,Home Club ID,Home Club,Away Club ID,Away Club,Home Score,Away Score,Score,Result,Winner Club ID,Page URL,FotMob URL,Coverage Level,Detailed Data,Home Possession,Away Possession,Home xG,Away xG,Home Non-Penalty xG,Away Non-Penalty xG,Home xGOT,Away xGOT,Home Shots,Away Shots,Home Shots On Target,Away Shots On Target,Home Shots Off Target,Away Shots Off Target,Home Blocked Shots,Away Blocked Shots,Home Big Chances,Away Big Chances,Home Big Chances Missed,Away Big Chances Missed,Home Touches In Opposition Box,Away Touches In Opposition Box,Home Passes,Away Passes,Home Accurate Passes,Away Accurate Passes,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Clearances,Away Clearances,Home Saves,Away Saves,Home Formation,Away Formation,Home Team Rating,Away Team Rating,Home Starter IDs,Home Starters,Away Starter IDs,Away Starters,Home Substitute IDs,Home Substitutes,Away Substitute IDs,Away Substitutes,Goal Count,Goals,Card Count,Cards,Substitution Count,Substitutions,Shot Count,Home Shot Count,Away Shot Count,Referee,Referee Country,Stadium,Stadium City,Attendance,Player Of The Match ID,Player Of The Match,Player Of The Match Club ID,Player Of The Match Rating,Temperature C,Weather,Wind Speed,Humidity,Highlights URL,Retrieved UTC
5803064,2027-02-06T16:00:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,19,,FRA,,male,9746,Le Havre,9941,Toulouse,0,0,,,,/matches/le-havre-vs-toulouse/37dzsx#5803064,https://www.fotmob.com/matches/le-havre-vs-toulouse/37dzsx#5803064,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5803065,2027-02-06T16:00:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,19,,FRA,,male,8588,Lens,8121,Angers,0,0,,,,/matches/angers-vs-lens/2b4diz#5803065,https://www.fotmob.com/matches/angers-vs-lens/2b4diz#5803065,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5803066,2027-02-06T16:00:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,19,,FRA,,male,8689,Lorient,8682,Le Mans,0,0,,,,/matches/le-mans-vs-lorient/2hu5xn#5803066,https://www.fotmob.com/matches/le-mans-vs-lorient/2hu5xn#5803066,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5803067,2027-02-06T16:00:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,19,,FRA,,male,9831,Nice,8521,Brest,0,0,,,,/matches/brest-vs-nice/2s9rcv#5803067,https://www.fotmob.com/matches/brest-vs-nice/2s9rcv#5803067,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5803068,2027-02-06T16:00:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,19,,FRA,,male,9851,Rennes,9748,Lyon,0,0,,,,/matches/lyon-vs-rennes/36cxwz#5803068,https://www.fotmob.com/matches/lyon-vs-rennes/36cxwz#5803068,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5803069,2027-02-06T16:00:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,19,,FRA,,male,9848,Strasbourg,6379,Paris FC,0,0,,,,/matches/paris-fc-vs-strasbourg/26e9n2#5803069,https://www.fotmob.com/matches/paris-fc-vs-strasbourg/26e9n2#5803069,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5803070,2027-02-06T16:00:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,19,,FRA,,male,10242,Troyes,8639,Lille,0,0,,,,/matches/lille-vs-troyes/2y4ti8#5803070,https://www.fotmob.com/matches/lille-vs-troyes/2y4ti8#5803070,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
1000019290,2027-02-07T13:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,14,,ENG,,,1796112,Burnley U21,773645,Southampton U21,0,0,,,,/matches/southampton-u21-vs-burnley-u21/164u6w0jk#1000019290,https://www.fotmob.com/matches/southampton-u21-vs-burnley-u21/164u6w0jk#1000019290,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
5868231,2027-02-07T14:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,,23,,ESP,,male,9866,Deportivo Alaves,9910,Celta Vigo,0,0,,,,/matches/deportivo-alaves-vs-celta-vigo/38fmty#5868231,https://www.fotmob.com/matches/deportivo-alaves-vs-celta-vigo/38fmty#5868231,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868232,2027-02-07T14:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,23,,ESP,,male,8315,Athletic Club,8371,Osasuna,0,0,,,,/matches/athletic-club-vs-osasuna/2aw50s#5868232,https://www.fotmob.com/matches/athletic-club-vs-osasuna/2aw50s#5868232,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868233,2027-02-07T14:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,23,,ESP,,male,8603,Real Betis,8302,Sevilla,0,0,,,,/matches/sevilla-vs-real-betis/2d2zew#5868233,https://www.fotmob.com/matches/sevilla-vs-real-betis/2d2zew#5868233,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868234,2027-02-07T14:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,23,,ESP,,male,9783,Deportivo A Coruña,9864,Malaga,0,0,,,,/matches/deportivo-coruna-vs-malaga/36x4q0#5868234,https://www.fotmob.com/matches/deportivo-coruna-vs-malaga/36x4q0#5868234,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868235,2027-02-07T14:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,23,,ESP,,male,10268,Elche,8581,Levante,0,0,,,,/matches/levante-vs-elche/2xrvna#5868235,https://www.fotmob.com/matches/levante-vs-elche/2xrvna#5868235,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868236,2027-02-07T14:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,23,,ESP,,male,8558,Espanyol,8370,Rayo Vallecano,0,0,,,,/matches/rayo-vallecano-vs-espanyol/2dbblq#5868236,https://www.fotmob.com/matches/rayo-vallecano-vs-espanyol/2dbblq#5868236,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868237,2027-02-07T14:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,23,,ESP,,male,8634,Barcelona,9906,Atletico Madrid,0,0,,,,/matches/barcelona-vs-atletico-madrid/2uc3ao#5868237,https://www.fotmob.com/matches/barcelona-vs-atletico-madrid/2uc3ao#5868237,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868238,2027-02-07T14:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,23,,ESP,,male,8305,Getafe,10205,Villarreal,0,0,,,,/matches/getafe-vs-villarreal/2u058a#5868238,https://www.fotmob.com/matches/getafe-vs-villarreal/2u058a#5868238,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868239,2027-02-07T14:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,23,,ESP,,male,8560,Real Sociedad,8633,Real Madrid,0,0,,,,/matches/real-sociedad-vs-real-madrid/2g087q#5868239,https://www.fotmob.com/matches/real-sociedad-vs-real-madrid/2g087q#5868239,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5868240,2027-02-07T14:00:00.000Z,Scheduled,,0,0,0,0,87,LaLiga,87,23,,ESP,,male,10267,Valencia,8696,Racing Santander,0,0,,,,/matches/racing-santander-vs-valencia/2z22t2#5868240,https://www.fotmob.com/matches/racing-santander-vs-valencia/2z22t2#5868240,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
1000019291,2027-02-07T16:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,14,,ENG,,,773678,Brighton & Hove Albion U21,1267874,Crystal Palace U21,0,0,,,,/matches/brighton-hove-albion-u21-vs-crystal-palace-u21/qld1dseu#1000019291,https://www.fotmob.com/matches/brighton-hove-albion-u21-vs-crystal-palace-u21/qld1dseu#1000019291,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
5749860,2027-02-07T17:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,23,,ITA,,male,8686,Roma,9804,Torino,0,0,,,,/matches/roma-vs-torino/2ts8vv#5749860,https://www.fotmob.com/matches/roma-vs-torino/2ts8vv#5749860,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749861,2027-02-07T17:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,23,,ITA,,male,8524,Atalanta,8543,Lazio,0,0,,,,/matches/atalanta-vs-lazio/2epyoh#5749861,https://www.fotmob.com/matches/atalanta-vs-lazio/2epyoh#5749861,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749862,2027-02-07T17:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,23,,ITA,,male,9857,Bologna,8564,Milan,0,0,,,,/matches/milan-vs-bologna/2t0ybc#5749862,https://www.fotmob.com/matches/milan-vs-bologna/2t0ybc#5749862,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749863,2027-02-07T17:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,23,,ITA,,male,10171,Como,6504,Monza,0,0,,,,/matches/monza-vs-como/2as5zy#5749863,https://www.fotmob.com/matches/monza-vs-como/2as5zy#5749863,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749864,2027-02-07T17:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,23,,ITA,,male,8535,Fiorentina,8600,Udinese,0,0,,,,/matches/fiorentina-vs-udinese/2few0w#5749864,https://www.fotmob.com/matches/fiorentina-vs-udinese/2few0w#5749864,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749865,2027-02-07T17:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,23,,ITA,,male,8636,Inter,8529,Cagliari,0,0,,,,/matches/cagliari-vs-inter/2fpx1z#5749865,https://www.fotmob.com/matches/cagliari-vs-inter/2fpx1z#5749865,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749866,2027-02-07T17:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,23,,ITA,,male,9885,Juventus,7943,Sassuolo,0,0,,,,/matches/sassuolo-vs-juventus/2mml13#5749866,https://www.fotmob.com/matches/sassuolo-vs-juventus/2mml13#5749866,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749867,2027-02-07T17:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,23,,ITA,,male,9888,Lecce,9875,Napoli,0,0,,,,/matches/napoli-vs-lecce/38a4i6#5749867,https://www.fotmob.com/matches/napoli-vs-lecce/38a4i6#5749867,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749868,2027-02-07T17:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,23,,ITA,,male,10167,Parma,9891,Frosinone,0,0,,,,/matches/frosinone-vs-parma/3bs0pu#5749868,https://www.fotmob.com/matches/frosinone-vs-parma/3bs0pu#5749868,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749869,2027-02-07T17:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,23,,ITA,,male,7881,Venezia,10233,Genoa,0,0,,,,/matches/venezia-vs-genoa/2popf0#5749869,https://www.fotmob.com/matches/venezia-vs-genoa/2popf0#5749869,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904875,2027-02-07T18:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,20,,TUR,,male,2166,Rizespor,4081,Gaziantep FK,0,0,,,,/matches/rizespor-vs-gaziantep-fk/bmdi5#5904875,https://www.fotmob.com/matches/rizespor-vs-gaziantep-fk/bmdi5#5904875,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904876,2027-02-07T18:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,20,,TUR,,male,4678,Alanyaspor,4681,Eyüpspor,0,0,,,,/matches/alanyaspor-vs-eyupspor/q2w01#5904876,https://www.fotmob.com/matches/alanyaspor-vs-eyupspor/q2w01#5904876,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904877,2027-02-07T18:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,20,,TUR,,male,4685,Kasımpaşa,1933,Başakşehir,0,0,,,,/matches/basaksehir-vs-kasmpasa/d1jik#5904877,https://www.fotmob.com/matches/basaksehir-vs-kasmpasa/d1jik#5904877,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904878,2027-02-07T18:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,20,,TUR,,male,9752,Trabzonspor,96498,Amed Sportif,0,0,,,,/matches/trabzonspor-vs-amed-sportif/2lcn8pb#5904878,https://www.fotmob.com/matches/trabzonspor-vs-amed-sportif/2lcn8pb#5904878,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904879,2027-02-07T18:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,20,,TUR,,male,281467,Erzurumspor FK,7800,Gençlerbirliği,0,0,,,,/matches/genclerbirligi-vs-erzurumspor-fk/j7x6chy#5904879,https://www.fotmob.com/matches/genclerbirligi-vs-erzurumspor-fk/j7x6chy#5904879,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904880,2027-02-07T18:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,20,,TUR,,male,1569,Kocaelispor,8622,Konyaspor,0,0,,,,/matches/kocaelispor-vs-konyaspor/uxao6#5904880,https://www.fotmob.com/matches/kocaelispor-vs-konyaspor/uxao6#5904880,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904881,2027-02-07T18:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,20,,TUR,,male,1925,Göztepe,8637,Galatasaray,0,0,,,,/matches/goztepe-vs-galatasaray/x7t9c#5904881,https://www.fotmob.com/matches/goztepe-vs-galatasaray/x7t9c#5904881,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904882,2027-02-07T18:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,20,,TUR,,male,357274,Çorum FK,10188,Beşiktaş,0,0,,,,/matches/besiktas-vs-corum-fk/v0kid9b#5904882,https://www.fotmob.com/matches/besiktas-vs-corum-fk/v0kid9b#5904882,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904883,2027-02-07T18:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,20,,TUR,,male,8695,Fenerbahçe,9750,Samsunspor,0,0,,,,/matches/fenerbahce-vs-samsunspor/2tafld#5904883,https://www.fotmob.com/matches/fenerbahce-vs-samsunspor/2tafld#5904883,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5803071,2027-02-07T19:45:00.000Z,Scheduled,,0,0,0,0,53,Ligue 1,53,19,,FRA,,male,9847,PSG,8592,Marseille,0,0,,,,/matches/marseille-vs-paris-saint-germain/2t82ab#5803071,https://www.fotmob.com/matches/marseille-vs-paris-saint-germain/2t82ab#5803071,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
6050112,2027-02-08T14:45:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite West,525,7,,INT-2,,male,102141,Pakhtakor Tashkent,101614,Esteghlal,0,0,,,,/matches/esteghlal-vs-pakhtakor-tashkent/9jaxfbj#6050112,https://www.fotmob.com/matches/esteghlal-vs-pakhtakor-tashkent/9jaxfbj#6050112,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
6050113,2027-02-08T17:00:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite West,525,7,,INT-2,,male,102117,Al-Ain,101919,Al Qadsiah,0,0,,,,/matches/al-qadsiah-vs-al-ain/9k91g8f#6050113,https://www.fotmob.com/matches/al-qadsiah-vs-al-ain/9k91g8f#6050113,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
6050114,2027-02-08T17:00:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite West,525,7,,INT-2,,male,176352,Tractor,101895,Al-Sadd,0,0,,,,/matches/al-sadd-vs-tractor/hs7jc0c#6050114,https://www.fotmob.com/matches/al-sadd-vs-tractor/hs7jc0c#6050114,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
1000019292,2027-02-08T19:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,14,,ENG,,,1796111,Birmingham U21,1389162,Nottingham Forest U21,0,0,,,,/matches/nottingham-forest-u21-vs-birmingham-u21/1sqhwjmck#1000019292,https://www.fotmob.com/matches/nottingham-forest-u21-vs-birmingham-u21/1sqhwjmck#1000019292,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
1000019293,2027-02-08T19:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,14,,ENG,,,860798,Newcastle United U21,773658,Norwich City U21,0,0,,,,/matches/norwich-city-u21-vs-newcastle-united-u21/h1mg3y7e#1000019293,https://www.fotmob.com/matches/norwich-city-u21-vs-newcastle-united-u21/h1mg3y7e#1000019293,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
1000019294,2027-02-08T19:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,14,,ENG,,,773683,Wolverhampton Wanderers U21,860801,Fulham U21,0,0,,,,/matches/wolverhampton-wanderers-u21-vs-fulham-u21/h1n7cuub#1000019294,https://www.fotmob.com/matches/wolverhampton-wanderers-u21-vs-fulham-u21/h1n7cuub#1000019294,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
6050115,2027-02-08T19:15:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite West,525,7,,INT-2,,male,8577,Al Ittihad,101897,Al-Gharafa,0,0,,,,/matches/al-ittihad-vs-al-gharafa/2sx5ta0#6050115,https://www.fotmob.com/matches/al-ittihad-vs-al-gharafa/2sx5ta0#6050115,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
6050116,2027-02-08T19:15:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite West,525,7,,INT-2,,male,101918,Al Nassr FC,101904,Al-Shamal,0,0,,,,/matches/al-shamal-vs-al-nassr-fc/9jj22jb#6050116,https://www.fotmob.com/matches/al-shamal-vs-al-nassr-fc/9jj22jb#6050116,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
6050117,2027-02-08T19:15:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite West,525,7,,INT-2,,male,101656,Al Quwa Al Jawiya,102119,Shabab Al-Ahli Dubai FC,0,0,,,,/matches/al-quwa-al-jawiya-vs-shabab-al-ahli-dubai-fc/9jdcrtz#6050117,https://www.fotmob.com/matches/al-quwa-al-jawiya-vs-shabab-al-ahli-dubai-fc/9jdcrtz#6050117,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
6050025,2027-02-09T11:00:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite East,525,7,,INT-2,,male,133900,Daejeon Hana Citizen,4397,Kashima Antlers,0,0,,,,/matches/kashima-antlers-vs-daejeon-hana-citizen/4e5mi02#6050025,https://www.fotmob.com/matches/kashima-antlers-vs-daejeon-hana-citizen/4e5mi02#6050025,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
6050027,2027-02-09T11:00:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite East,525,7,,INT-2,,male,198616,Shanghai Port,165255,Port FC,0,0,,,,/matches/port-fc-vs-shanghai-port/ueumgiw#6050027,https://www.fotmob.com/matches/port-fc-vs-shanghai-port/ueumgiw#6050027,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
6050028,2027-02-09T13:15:00.000Z,Scheduled,,0,0,0,0,525,AFC Champions League Elite East,525,7,,INT-2,,male,614354,Cong An Ha Noi,4177,Beijing Guoan,0,0,,,,/matches/beijing-guoan-vs-cong-ha-noi/2fvlus08#6050028,https://www.fotmob.com/matches/beijing-guoan-vs-cong-ha-noi/2fvlus08#6050028,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
