Match ID,Match UTC,Status,Status Reason,Started,Finished,Cancelled,Awarded,Competition ID,Competition,Parent Competition ID,Round,Stage,Country Code,Season,Gender,Home Club ID,Home Club,Away Club ID,Away Club,Home Score,Away Score,Score,Result,Winner Club ID,Page URL,FotMob URL,Coverage Level,Detailed Data,Home Possession,Away Possession,Home xG,Away xG,Home Non-Penalty xG,Away Non-Penalty xG,Home xGOT,Away xGOT,Home Shots,Away Shots,Home Shots On Target,Away Shots On Target,Home Shots Off Target,Away Shots Off Target,Home Blocked Shots,Away Blocked Shots,Home Big Chances,Away Big Chances,Home Big Chances Missed,Away Big Chances Missed,Home Touches In Opposition Box,Away Touches In Opposition Box,Home Passes,Away Passes,Home Accurate Passes,Away Accurate Passes,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Clearances,Away Clearances,Home Saves,Away Saves,Home Formation,Away Formation,Home Team Rating,Away Team Rating,Home Starter IDs,Home Starters,Away Starter IDs,Away Starters,Home Substitute IDs,Home Substitutes,Away Substitute IDs,Away Substitutes,Goal Count,Goals,Card Count,Cards,Substitution Count,Substitutions,Shot Count,Home Shot Count,Away Shot Count,Referee,Referee Country,Stadium,Stadium City,Attendance,Player Of The Match ID,Player Of The Match,Player Of The Match Club ID,Player Of The Match Rating,Temperature C,Weather,Wind Speed,Humidity,Highlights URL,Retrieved UTC
5749932,2027-04-04T16:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,30,,ITA,,male,8529,Cagliari,9875,Napoli,0,0,,,,/matches/cagliari-vs-napoli/2su8st#5749932,https://www.fotmob.com/matches/cagliari-vs-napoli/2su8st#5749932,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749933,2027-04-04T16:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,30,,ITA,,male,10171,Como,8535,Fiorentina,0,0,,,,/matches/fiorentina-vs-como/2w6bnm#5749933,https://www.fotmob.com/matches/fiorentina-vs-como/2w6bnm#5749933,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749934,2027-04-04T16:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,30,,ITA,,male,9891,Frosinone,8600,Udinese,0,0,,,,/matches/udinese-vs-frosinone/2tsn7x#5749934,https://www.fotmob.com/matches/udinese-vs-frosinone/2tsn7x#5749934,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749935,2027-04-04T16:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,30,,ITA,,male,10233,Genoa,8636,Inter,0,0,,,,/matches/inter-vs-genoa/2xzyqb#5749935,https://www.fotmob.com/matches/inter-vs-genoa/2xzyqb#5749935,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749936,2027-04-04T16:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,30,,ITA,,male,9888,Lecce,8543,Lazio,0,0,,,,/matches/lazio-vs-lecce/2t4wio#5749936,https://www.fotmob.com/matches/lazio-vs-lecce/2t4wio#5749936,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749937,2027-04-04T16:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,30,,ITA,,male,7943,Sassuolo,8524,Atalanta,0,0,,,,/matches/sassuolo-vs-atalanta/28qbxm#5749937,https://www.fotmob.com/matches/sassuolo-vs-atalanta/28qbxm#5749937,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749938,2027-04-04T16:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,30,,ITA,,male,9804,Torino,9885,Juventus,0,0,,,,/matches/torino-vs-juventus/37eu56#5749938,https://www.fotmob.com/matches/torino-vs-juventus/37eu56#5749938,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5749939,2027-04-04T16:30:00.000Z,Scheduled,,0,0,0,0,55,Serie A,55,30,,ITA,,male,7881,Venezia,10167,Parma,0,0,,,,/matches/venezia-vs-parma/2oz4ll#5749939,https://www.fotmob.com/matches/venezia-vs-parma/2oz4ll#5749939,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904938,2027-04-04T17:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,27,,TUR,,male,4081,Gaziantep FK,9752,Trabzonspor,0,0,,,,/matches/gaziantep-fk-vs-trabzonspor/1kz0w5#5904938,https://www.fotmob.com/matches/gaziantep-fk-vs-trabzonspor/1kz0w5#5904938,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904939,2027-04-04T17:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,27,,TUR,,male,10188,Beşiktaş,4685,Kasımpaşa,0,0,,,,/matches/kasmpasa-vs-besiktas/1tuv82#5904939,https://www.fotmob.com/matches/kasmpasa-vs-besiktas/1tuv82#5904939,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904940,2027-04-04T17:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,27,,TUR,,male,9750,Samsunspor,1933,Başakşehir,0,0,,,,/matches/basaksehir-vs-samsunspor/14n364#5904940,https://www.fotmob.com/matches/basaksehir-vs-samsunspor/14n364#5904940,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904941,2027-04-04T17:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,27,,TUR,,male,4681,Eyüpspor,96498,Amed Sportif,0,0,,,,/matches/eyupspor-vs-amed-sportif/2cnkeos#5904941,https://www.fotmob.com/matches/eyupspor-vs-amed-sportif/2cnkeos#5904941,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904942,2027-04-04T17:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,27,,TUR,,male,4678,Alanyaspor,7800,Gençlerbirliği,0,0,,,,/matches/alanyaspor-vs-genclerbirligi/1acwgp#5904942,https://www.fotmob.com/matches/alanyaspor-vs-genclerbirligi/1acwgp#5904942,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904943,2027-04-04T17:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,27,,TUR,,male,8637,Galatasaray,8622,Konyaspor,0,0,,,,/matches/konyaspor-vs-galatasaray/2golhr#5904943,https://www.fotmob.com/matches/konyaspor-vs-galatasaray/2golhr#5904943,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904944,2027-04-04T17:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,27,,TUR,,male,1925,Göztepe,8695,Fenerbahçe,0,0,,,,/matches/goztepe-vs-fenerbahce/xkzb1#5904944,https://www.fotmob.com/matches/goztepe-vs-fenerbahce/xkzb1#5904944,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904945,2027-04-04T17:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,27,,TUR,,male,2166,Rizespor,1569,Kocaelispor,0,0,,,,/matches/kocaelispor-vs-rizespor/45l56#5904945,https://www.fotmob.com/matches/kocaelispor-vs-rizespor/45l56#5904945,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5904946,2027-04-04T17:00:00.000Z,Scheduled,,0,0,0,0,71,Super Lig,71,27,,TUR,,male,357274,Çorum FK,281467,Erzurumspor FK,0,0,,,,/matches/erzurumspor-fk-vs-corum-fk/2lpps0ld#5904946,https://www.fotmob.com/matches/erzurumspor-fk-vs-corum-fk/2lpps0ld#5904946,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5837568,2027-04-06T18:45:00.000Z,Scheduled,,0,0,0,0,48,Championship,48,41,,ENG,,male,8191,Burnley,9841,Wrexham,0,0,,,,/matches/burnley-vs-wrexham/2osze1#5837568,https://www.fotmob.com/matches/burnley-vs-wrexham/2osze1#5837568,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5837569,2027-04-06T18:45:00.000Z,Scheduled,,0,0,0,0,48,Championship,48,41,,ENG,,male,8430,Lincoln,8427,Bristol City,0,0,,,,/matches/bristol-city-vs-lincoln-city/2clm1f#5837569,https://www.fotmob.com/matches/bristol-city-vs-lincoln-city/2clm1f#5837569,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5837570,2027-04-06T18:45:00.000Z,Scheduled,,0,0,0,0,48,Championship,48,41,,ENG,,male,10004,Millwall,8549,Middlesbrough,0,0,,,,/matches/middlesbrough-vs-millwall/2uh8ai#5837570,https://www.fotmob.com/matches/middlesbrough-vs-millwall/2uh8ai#5837570,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5837571,2027-04-06T18:45:00.000Z,Scheduled,,0,0,0,0,48,Championship,48,41,,ENG,,male,8462,Portsmouth,8602,Wolves,0,0,,,,/matches/portsmouth-vs-wolverhampton-wanderers/2eov7y#5837571,https://www.fotmob.com/matches/portsmouth-vs-wolverhampton-wanderers/2eov7y#5837571,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5837572,2027-04-06T18:45:00.000Z,Scheduled,,0,0,0,0,48,Championship,48,41,,ENG,,male,10172,QPR,8451,Charlton,0,0,,,,/matches/charlton-athletic-vs-queens-park-rangers/2v9483#5837572,https://www.fotmob.com/matches/charlton-athletic-vs-queens-park-rangers/2v9483#5837572,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5837573,2027-04-06T18:45:00.000Z,Scheduled,,0,0,0,0,48,Championship,48,41,,ENG,,male,10194,Stoke,8344,Cardiff,0,0,,,,/matches/cardiff-city-vs-stoke-city/2ub9hb#5837573,https://www.fotmob.com/matches/cardiff-city-vs-stoke-city/2ub9hb#5837573,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5837574,2027-04-06T18:45:00.000Z,Scheduled,,0,0,0,0,48,Championship,48,41,,ENG,,male,10003,Swansea,8466,Southampton,0,0,,,,/matches/southampton-vs-swansea-city/2tjwep#5837574,https://www.fotmob.com/matches/southampton-vs-swansea-city/2tjwep#5837574,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5837575,2027-04-06T18:45:00.000Z,Scheduled,,0,0,0,0,48,Championship,48,41,,ENG,,male,8654,West Ham,8559,Bolton,0,0,,,,/matches/bolton-wanderers-vs-west-ham-united/2g7lpt#5837575,https://www.fotmob.com/matches/bolton-wanderers-vs-west-ham-united/2g7lpt#5837575,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5837576,2027-04-07T18:45:00.000Z,Scheduled,,0,0,0,0,48,Championship,48,41,,ENG,,male,8658,Birmingham,9850,Norwich,0,0,,,,/matches/birmingham-city-vs-norwich-city/2tzduw#5837576,https://www.fotmob.com/matches/birmingham-city-vs-norwich-city/2tzduw#5837576,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5837577,2027-04-07T18:45:00.000Z,Scheduled,,0,0,0,0,48,Championship,48,41,,ENG,,male,8411,Preston,9817,Watford,0,0,,,,/matches/preston-north-end-vs-watford/2qx5bv#5837577,https://www.fotmob.com/matches/preston-north-end-vs-watford/2qx5bv#5837577,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5837578,2027-04-07T18:45:00.000Z,Scheduled,,0,0,0,0,48,Championship,48,41,,ENG,,male,8657,Sheff Utd,8655,Blackburn,0,0,,,,/matches/blackburn-rovers-vs-sheffield-united/2h88f5#5837578,https://www.fotmob.com/matches/blackburn-rovers-vs-sheffield-united/2h88f5#5837578,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5837579,2027-04-07T18:45:00.000Z,Scheduled,,0,0,0,0,48,Championship,48,41,,ENG,,male,8659,West Brom,10170,Derby,0,0,,,,/matches/west-bromwich-albion-vs-derby-county/2xjsz2#5837579,https://www.fotmob.com/matches/west-bromwich-albion-vs-derby-county/2xjsz2#5837579,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5970305,2027-04-08T17:00:00.000Z,Scheduled,,0,0,0,0,536,Saudi Pro League,536,25,,KSA,,male,2530,Al Ahli,177356,Al Fateh FC,0,0,,,,/matches/al-ahli-vs-al-fateh-fc/7fkwj17#5970305,https://www.fotmob.com/matches/al-ahli-vs-al-fateh-fc/7fkwj17#5970305,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5970306,2027-04-08T17:00:00.000Z,Scheduled,,0,0,0,0,536,Saudi Pro League,536,25,,KSA,,male,1787233,Al Diriyah,101918,Al Nassr FC,0,0,,,,/matches/al-nassr-fc-vs-al-diriyah/mrrijwyp#5970306,https://www.fotmob.com/matches/al-nassr-fc-vs-al-diriyah/mrrijwyp#5970306,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5970307,2027-04-08T17:00:00.000Z,Scheduled,,0,0,0,0,536,Saudi Pro League,536,25,,KSA,,male,205687,Al-Faisaly,150414,Abha,0,0,,,,/matches/abha-vs-al-faisaly/t4lb5l2#5970307,https://www.fotmob.com/matches/abha-vs-al-faisaly/t4lb5l2#5970307,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5970308,2027-04-08T17:00:00.000Z,Scheduled,,0,0,0,0,536,Saudi Pro League,536,25,,KSA,,male,8577,Al Ittihad,2529,Al Hilal,0,0,,,,/matches/al-hilal-vs-al-ittihad/10q510#5970308,https://www.fotmob.com/matches/al-hilal-vs-al-ittihad/10q510#5970308,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5970309,2027-04-08T17:00:00.000Z,Scheduled,,0,0,0,0,536,Saudi Pro League,536,25,,KSA,,male,550433,Al Khaleej,101915,Al-Ettifaq,0,0,,,,/matches/al-ettifaq-vs-al-khaleej/2pqzma13#5970309,https://www.fotmob.com/matches/al-ettifaq-vs-al-khaleej/2pqzma13#5970309,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5970310,2027-04-08T17:00:00.000Z,Scheduled,,0,0,0,0,536,Saudi Pro League,536,25,,KSA,,male,101919,Al Qadsiah,1523706,Al Kholood,0,0,,,,/matches/al-qadsiah-vs-al-kholood/gv0e5nwf#5970310,https://www.fotmob.com/matches/al-qadsiah-vs-al-kholood/gv0e5nwf#5970310,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5970311,2027-04-08T17:00:00.000Z,Scheduled,,0,0,0,0,536,Saudi Pro League,536,25,,KSA,,male,582739,Al Riyadh,582749,Al-Fayha,0,0,,,,/matches/al-riyadh-vs-al-fayha/8o0flw6t#5970311,https://www.fotmob.com/matches/al-riyadh-vs-al-fayha/8o0flw6t#5970311,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5970312,2027-04-08T17:00:00.000Z,Scheduled,,0,0,0,0,536,Saudi Pro League,536,25,,KSA,,male,205686,Al-Taawoun,101916,Al Shabab,0,0,,,,/matches/al-shabab-vs-al-taawoun/lqf2di9#5970312,https://www.fotmob.com/matches/al-shabab-vs-al-taawoun/lqf2di9#5970312,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5970313,2027-04-08T17:00:00.000Z,Scheduled,,0,0,0,0,536,Saudi Pro League,536,25,,KSA,,male,1699505,Neom SC,101911,Al Hazem,0,0,,,,/matches/al-hazem-vs-neom-sc/kpe1t2k5#5970313,https://www.fotmob.com/matches/al-hazem-vs-neom-sc/kpe1t2k5#5970313,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
1000019385,2027-04-09T18:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,21,,ENG,,,860800,Manchester City U21,2128213,AFC Bournemouth Academy,0,0,,,,/matches/manchester-city-u21-vs-afc-bournemouth-academy/1l05p0t1j#1000019385,https://www.fotmob.com/matches/manchester-city-u21-vs-afc-bournemouth-academy/1l05p0t1j#1000019385,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
1000019386,2027-04-09T18:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,21,,ENG,,,773645,Southampton U21,950214,Arsenal U21,0,0,,,,/matches/southampton-u21-vs-arsenal-u21/iyl6s8mc#1000019386,https://www.fotmob.com/matches/southampton-u21-vs-arsenal-u21/iyl6s8mc#1000019386,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
1000019387,2027-04-09T18:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,21,,ENG,,,773650,Stoke City U21,1796112,Burnley U21,0,0,,,,/matches/stoke-city-u21-vs-burnley-u21/164uejeqt#1000019387,https://www.fotmob.com/matches/stoke-city-u21-vs-burnley-u21/164uejeqt#1000019387,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
1000019388,2027-04-09T18:00:00.000Z,Scheduled,,0,0,0,0,9084,Premier League 2,9084,21,,ENG,,,773656,West Bromwich Albion U21,1070261,Aston Villa U21,0,0,,,,/matches/west-bromwich-albion-u21-vs-aston-villa-u21/loz60o0j#1000019388,https://www.fotmob.com/matches/west-bromwich-albion-u21-vs-aston-villa-u21/loz60o0j#1000019388,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
5881395,2027-04-10T13:30:00.000Z,Scheduled,,0,0,0,0,54,Bundesliga,54,29,,GER,,male,9788,M'gladbach,8178,Leverkusen,0,0,,,,/matches/bayer-leverkusen-vs-borussia-monchengladbach/2o3iph#5881395,https://www.fotmob.com/matches/bayer-leverkusen-vs-borussia-monchengladbach/2o3iph#5881395,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5881396,2027-04-10T13:30:00.000Z,Scheduled,,0,0,0,0,54,Bundesliga,54,29,,GER,,male,9789,Dortmund,10189,Schalke 04,0,0,,,,/matches/borussia-dortmund-vs-schalke-04/3atoxg#5881396,https://www.fotmob.com/matches/borussia-dortmund-vs-schalke-04/3atoxg#5881396,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5881397,2027-04-10T13:30:00.000Z,Scheduled,,0,0,0,0,54,Bundesliga,54,29,,GER,,male,8722,Köln,8406,Augsburg,0,0,,,,/matches/augsburg-vs-1-fc-koln/2fcbl2#5881397,https://www.fotmob.com/matches/augsburg-vs-1-fc-koln/2fcbl2#5881397,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5881398,2027-04-10T13:30:00.000Z,Scheduled,,0,0,0,0,54,Bundesliga,54,29,,GER,,male,9790,Hamburger SV,8149,Union Berlin,0,0,,,,/matches/union-berlin-vs-hamburger-sv/2nt4os#5881398,https://www.fotmob.com/matches/union-berlin-vs-hamburger-sv/2nt4os#5881398,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5881399,2027-04-10T13:30:00.000Z,Scheduled,,0,0,0,0,54,Bundesliga,54,29,,GER,,male,8226,Hoffenheim,8358,Freiburg,0,0,,,,/matches/hoffenheim-vs-freiburg/29vrqi#5881399,https://www.fotmob.com/matches/hoffenheim-vs-freiburg/29vrqi#5881399,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5881400,2027-04-10T13:30:00.000Z,Scheduled,,0,0,0,0,54,Bundesliga,54,29,,GER,,male,9905,Mainz,178475,RB Leipzig,0,0,,,,/matches/mainz-05-vs-rb-leipzig/85g39yf#5881400,https://www.fotmob.com/matches/mainz-05-vs-rb-leipzig/85g39yf#5881400,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5881401,2027-04-10T13:30:00.000Z,Scheduled,,0,0,0,0,54,Bundesliga,54,29,,GER,,male,8460,Paderborn,9823,Bayern München,0,0,,,,/matches/paderborn-vs-bayern-munchen/2rio35#5881401,https://www.fotmob.com/matches/paderborn-vs-bayern-munchen/2rio35#5881401,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5881402,2027-04-10T13:30:00.000Z,Scheduled,,0,0,0,0,54,Bundesliga,54,29,,GER,,male,10269,VfB Stuttgart,8232,Elversberg,0,0,,,,/matches/elversberg-vs-vfb-stuttgart/2twknr#5881402,https://www.fotmob.com/matches/elversberg-vs-vfb-stuttgart/2twknr#5881402,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
5881403,2027-04-10T13:30:00.000Z,Scheduled,,0,0,0,0,54,Bundesliga,54,29,,GER,,male,8697,Werder Bremen,9810,Frankfurt,0,0,,,,/matches/werder-bremen-vs-eintracht-frankfurt/2tyzjo#5881403,https://www.fotmob.com/matches/werder-bremen-vs-eintracht-frankfurt/2tyzjo#5881403,lower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T14:33:15.047550+00:00
