Manager ID,Name,DOB,Age,Nationality,Nationality Code,Gender,Status,Height,Current Club ID,Current Club,Current Club Start,Current Club End,Career Spells,Career Club Count,Career Club IDs,Career Clubs,Career History,Total Matches,Total Wins,Total Draws,Total Losses,Career Win Percentage,Career Points Per Game,Latest Spell Matches,Latest Spell Wins,Latest Spell Draws,Latest Spell Losses,Latest Spell Win Percentage,Latest Spell Points Per Game,Trophies Won,Runner-Up Finishes,Trophy Club Count,Trophy Club IDs,Trophy Clubs,Competition IDs Won,Competitions Won,Trophy History,Recent Matches,Recent Wins,Recent Draws,Recent Losses,Recent Win Percentage,Last Match ID,Last Match UTC,Last Opponent ID,Last Opponent,Last Competition ID,Last Competition,Last Score,Last Result,FotMob URL,Image URL,Retrieved UTC
23250,Paul Heckingbottom,1977-07-17,49,England,ENG,male,active,183,8411,Preston North End,2024-08-20,,7,5,"8283, 8463, 10251, 8657, 8411","Barnsley, Leeds United, Hibernian, Sheffield United, Preston North End","Barnsley (2015-02-12 to 2015-02-25): 3 matches, 2 wins | Barnsley (2016-02-06 to 2018-02-06): 105 matches, 37 wins | Leeds United (2018-02-06 to 2018-06-01): 16 matches, 4 wins | Hibernian (2019-02-13 to 2019-11-04): 32 matches, 13 wins | Sheffield United (2021-03-13 to 2021-05-27): 11 matches, 3 wins | Sheffield United (2021-11-25 to 2023-12-05): 98 matches, 48 wins | Preston North End (2024-08-20 to present): 103 matches, 32 wins",368,139,95,134,37.77,1.39,103,32,35,36,31.07,1.27,1,0,1,8283,Barnsley,142,EFL Trophy,Barnsley - EFL Trophy: won [2015/2016]; runner-up [],49,14,15,20,28.57,5836771,2026-08-22,8602,Wolverhampton Wanderers,48,Championship,1-3,L,https://www.fotmob.com/players/23250/paul-heckingbottom,https://images.fotmob.com/image_resources/playerimages/23250.png,2026-08-23T04:30:34+00:00
996174,Julien Stéphan,1980-09-18,45,France,FRA,male,active,,10172,Queens Park Rangers,2025-06-25,,4,3,"9851, 9848, 10172","Rennes, Strasbourg, Queens Park Rangers","Rennes (2018-12-03 to 2021-03-02): 107 matches, 48 wins | Strasbourg (2021-05-28 to 2023-01-07): 58 matches, 19 wins | Rennes (2023-11-19 to 2024-11-07): 41 matches, 19 wins | Queens Park Rangers (2025-06-25 to present): 51 matches, 17 wins",257,103,61,93,40.08,1.44,51,17,11,23,33.33,1.22,1,0,1,9851,Rennes,134,Coupe de France,Rennes - Coupe de France: won [2018/2019]; runner-up [],48,17,11,20,35.42,5836772,2026-08-22,8559,Bolton Wanderers,48,Championship,0-0,D,https://www.fotmob.com/players/996174/julien-stephan,https://images.fotmob.com/image_resources/playerimages/996174.png,2026-08-23T04:30:34+00:00
300231,Alessio Dionisi,1980-04-01,46,Italy,ITA,male,active,178,9817,Watford,2026-06-15,,7,6,"566349, 7881, 8534, 7943, 8540, 9817","Imolese Calcio, Venezia, Empoli, Sassuolo, Palermo, Watford","Imolese Calcio (2018-06-11 to 2019-06-26): 44 matches, 18 wins | Venezia (2019-07-03 to 2020-08-14): 40 matches, 13 wins | Empoli (2020-08-19 to 2021-06-30): 42 matches, 22 wins | Sassuolo (2021-07-01 to 2024-02-25): 107 matches, 33 wins | Palermo (2024-06-07 to 2025-06-15): 41 matches, 15 wins | Empoli (2025-10-16 to 2026-03-10): 22 matches, 5 wins | Watford (2026-06-15 to present): 3 matches, 2 wins",299,108,90,101,36.12,1.38,3,2,1,0,66.67,2.33,1,0,1,8534,Empoli,86,Serie B,Empoli - Serie B: won [2020/2021]; runner-up [],3,2,1,0,66.67,5836777,2026-08-22,9841,Wrexham,48,Championship,1-1,D,https://www.fotmob.com/players/300231/alessio-dionisi,https://images.fotmob.com/image_resources/playerimages/300231.png,2026-08-23T04:30:34+00:00
23903,Nathan Jones,1973-05-28,53,Wales,WAL,male,active,170,8451,Charlton Athletic,2024-02-04,,6,5,"10204, 8346, 10194, 8466, 8451","Brighton & Hove Albion, Luton Town, Stoke City, Southampton, Charlton Athletic","Brighton & Hove Albion (2014-12-22 to 2014-12-31): 2 matches, 1 wins | Luton Town (2016-01-06 to 2019-01-09): 170 matches, 89 wins | Stoke City (2019-01-09 to 2019-11-01): 38 matches, 7 wins | Luton Town (2020-05-28 to 2022-11-09): 133 matches, 54 wins | Southampton (2022-11-11 to 2023-02-12): 14 matches, 5 wins | Charlton Athletic (2024-02-04 to present): 125 matches, 53 wins",482,209,127,146,43.36,1.56,125,53,35,37,42.4,1.55,0,0,0,,,,,,50,15,14,21,30.0,5836776,2026-08-22,8654,West Ham United,48,Championship,1-2,W,https://www.fotmob.com/players/23903/nathan-jones,https://images.fotmob.com/image_resources/playerimages/23903.png,2026-08-23T04:30:34+00:00
25269,Mark Robins,1969-12-22,56,England,ENG,male,active,,10194,Stoke City,2025-01-02,,6,5,"8283, 8669, 9796, 8412, 10194","Barnsley, Coventry City, Huddersfield Town, Scunthorpe United, Stoke City","Barnsley (2009-09-09 to 2011-06-30): 48 matches, 14 wins | Coventry City (2012-09-20 to 2013-02-13): 33 matches, 18 wins | Huddersfield Town (2013-02-14 to 2014-08-10): 68 matches, 23 wins | Scunthorpe United (2014-10-13 to 2016-01-18): 71 matches, 24 wins | Coventry City (2017-03-06 to 2024-11-07): 387 matches, 157 wins | Stoke City (2025-01-02 to present): 76 matches, 25 wins",683,261,169,253,38.21,1.39,76,25,17,34,32.89,1.21,2,0,1,8669,Coventry City,"108, 142","League One, EFL Trophy",Coventry City - League One: won [2019/2020]; runner-up [] | Coventry City - EFL Trophy: won [2016/2017]; runner-up [],50,15,10,25,30.0,5836773,2026-08-22,8466,Southampton,48,Championship,3-1,L,https://www.fotmob.com/players/25269/mark-robins,https://images.fotmob.com/image_resources/playerimages/25269.png,2026-08-23T04:30:35+00:00
148890,Tony Mowbray,1963-11-22,62,England,ENG,male,active,,8655,Blackburn Rovers,2026-06-05,,7,6,"8549, 8669, 8655, 8472, 8658, 8659","Middlesbrough, Coventry City, Blackburn Rovers, Sunderland, Birmingham City, West Bromwich Albion","Middlesbrough (2010-10-26 to 2013-10-22): 153 matches, 61 wins | Coventry City (2015-03-03 to 2016-09-29): 76 matches, 26 wins | Blackburn Rovers (2017-02-22 to 2022-06-14): 267 matches, 108 wins | Sunderland (2022-08-30 to 2023-12-04): 65 matches, 26 wins | Birmingham City (2024-01-08 to 2024-03-19): 14 matches, 4 wins | West Bromwich Albion (2025-01-19 to 2025-04-22): 17 matches, 5 wins | Blackburn Rovers (2026-06-05 to present): 3 matches, 2 wins",595,232,152,211,38.99,1.43,3,2,1,0,66.67,2.33,1,0,1,8659,West Bromwich Albion,48,Championship,West Bromwich Albion - Championship: won [2007/2008]; runner-up [],3,2,1,0,66.67,5836767,2026-08-22,8549,Middlesbrough,48,Championship,2-1,W,https://www.fotmob.com/players/148890/tony-mowbray,https://images.fotmob.com/image_resources/playerimages/148890.png,2026-08-23T04:30:35+00:00
22840,John Mousinho,1986-04-30,40,England,ENG,male,active,185,8462,Portsmouth,2023-01-20,,1,1,8462,Portsmouth,"Portsmouth (2023-01-20 to present): 175 matches, 71 wins",175,71,47,57,40.57,1.49,175,71,47,57,40.57,1.49,1,0,1,8462,Portsmouth,108,League One,Portsmouth - League One: won [2023/2024]; runner-up [],49,14,14,21,28.57,5836769,2026-08-22,8430,Lincoln City,48,Championship,1-3,W,https://www.fotmob.com/players/22840/john-mousinho,https://images.fotmob.com/image_resources/playerimages/22840.png,2026-08-23T04:30:35+00:00
75489,Aaron Ramsey,1990-12-26,35,Wales,WAL,male,active,178,8653,Oxford United,2026-06-23,,2,2,"8344, 8653","Cardiff City, Oxford United","Cardiff City (2025-04-19 to 2025-06-15): 3 matches, 0 wins | Oxford United (2026-06-23 to present): 3 matches, 1 wins",6,1,3,2,16.67,1.0,3,1,1,1,33.33,1.33,0,0,0,,,,,,9,3,3,3,33.33,5837107,2026-08-22,10253,Stevenage,108,League One,1-2,W,https://www.fotmob.com/players/75489/aaron-ramsey,https://images.fotmob.com/image_resources/playerimages/75489.png,2026-08-23T04:30:35+00:00
24903,Russell Martin,1986-01-04,40,Scotland,SCO,male,active,183,8197,Leicester City,2026-07-01,,5,5,"8645, 10003, 8466, 8548, 8197","Milton Keynes Dons, Swansea City, Southampton, Rangers, Leicester City","Milton Keynes Dons (2019-11-06 to 2021-08-01): 80 matches, 31 wins | Swansea City (2021-08-01 to 2023-06-30): 99 matches, 36 wins | Southampton (2023-07-01 to 2024-12-16): 73 matches, 34 wins | Rangers (2025-06-05 to 2025-10-06): 17 matches, 5 wins | Leicester City (2026-07-01 to present): 3 matches, 1 wins",272,107,63,102,39.34,1.41,3,1,1,1,33.33,1.33,0,0,0,,,,,,3,1,1,1,33.33,5837102,2026-08-22,9792,Burton Albion,108,League One,1-2,L,https://www.fotmob.com/players/24903/russell-martin,https://images.fotmob.com/image_resources/playerimages/24903.png,2026-08-23T04:30:35+00:00
24171,James Morrison,1986-05-25,40,Scotland,SCO,male,active,178,8659,West Bromwich Albion,2026-02-25,,3,1,8659,West Bromwich Albion,"West Bromwich Albion (2025-04-22 to 2025-06-02): 2 matches, 1 wins | West Bromwich Albion (2026-01-06 to 2026-01-12): 13 matches, 5 wins | West Bromwich Albion (2026-02-25 to present): 15 matches, 7 wins",30,13,13,4,43.33,1.73,15,7,6,2,46.67,1.8,0,0,0,,,,,,15,6,7,2,40.0,5836759,2026-08-15,9850,Norwich City,48,Championship,1-2,W,https://www.fotmob.com/players/24171/james-morrison,https://images.fotmob.com/image_resources/playerimages/24171.png,2026-08-23T04:30:35+00:00
33996,Chris Cohen,1987-03-05,39,England,ENG,male,active,178,8430,Lincoln City,2026-05-29,,1,1,8430,Lincoln City,"Lincoln City (2026-05-29 to present):  matches,  wins",0,0,0,0,,,,,,,,,0,0,0,,,,,,3,1,0,2,33.33,5836769,2026-08-22,8462,Portsmouth,48,Championship,1-3,L,https://www.fotmob.com/players/33996/chris-cohen,https://images.fotmob.com/image_resources/playerimages/33996.png,2026-08-23T04:30:35+00:00
35377,Jim McNulty,1985-02-13,41,Scotland,SCO,male,active,183,10007,Stockport County,2026-06-05,,3,2,"8493, 10007","Rochdale, Stockport County","Rochdale (2022-08-19 to 2022-09-02): 11 matches, 3 wins | Rochdale (2023-03-27 to 2026-06-05): 171 matches, 86 wins | Stockport County (2026-06-05 to present): 4 matches, 2 wins",186,91,40,55,48.92,1.68,4,2,0,2,50,1.5,0,0,0,,,,,,3,1,1,1,33.33,5837108,2026-08-22,8483,Blackpool,108,League One,1-2,L,https://www.fotmob.com/players/35377/jim-mcnulty,https://images.fotmob.com/image_resources/playerimages/35377.png,2026-08-23T04:30:35+00:00
24074,Brian Barry-Murphy,1978-07-27,48,Ireland,IRL,male,active,185,8344,Cardiff City,2025-06-16,,5,5,"8493, 394199, 357215, 860800, 8344","Rochdale, Manchester City U19, Manchester City U23, Manchester City U21, Cardiff City","Rochdale (2019-03-04 to 2021-06-30): 109 matches, 35 wins | Manchester City U19 (2021-07-01 to 2024-06-30): 20 matches, 10 wins | Manchester City U23 (2021-07-01 to 2024-07-09): 26 matches, 16 wins | Manchester City U21 (2021-08-23 to 2024-07-08): 55 matches, 25 wins | Cardiff City (2025-06-16 to present): 59 matches, 34 wins",269,120,60,89,44.61,1.56,59,34,12,13,57.63,1.93,2,0,2,"357215, 860800","Manchester City U23, Manchester City U21",9084,Premier League 2,Manchester City U23 - Premier League 2: won [2021/2022]; runner-up [] | Manchester City U21 - Premier League 2: won [2022/2023]; runner-up [],51,28,11,12,54.9,5836768,2026-08-22,10170,Derby County,48,Championship,2-2,D,https://www.fotmob.com/players/24074/brian-barry-murphy,https://images.fotmob.com/image_resources/playerimages/24074.png,2026-08-23T04:30:35+00:00
554053,Henrik Pedersen,1978-01-02,48,Denmark,DEN,male,active,,10163,Sheffield Wednesday,2025-07-31,,5,5,"8289, 9776, 8180, 8615, 10163","HB Køge, Eintracht Braunschweig, Strømsgodset, Vendsyssel FF, Sheffield Wednesday","HB Køge (2014-07-01 to 2015-12-23): 59 matches, 23 wins | Eintracht Braunschweig (2018-05-30 to 2018-10-10): 12 matches, 1 wins | Strømsgodset (2019-06-20 to 2021-04-09): 49 matches, 13 wins | Vendsyssel FF (2021-07-01 to 2023-11-03): 84 matches, 30 wins | Sheffield Wednesday (2025-07-31 to present): 51 matches, 5 wins",255,72,69,114,28.24,1.12,51,5,12,34,9.8,0.53,0,0,0,,,,,,51,4,13,34,7.84,5837106,2026-08-20,8484,Bradford City,108,League One,0-1,L,https://www.fotmob.com/players/554053/henrik-pedersen,https://images.fotmob.com/image_resources/playerimages/554053.png,2026-08-23T04:30:35+00:00
23185,Graham Alexander,1971-10-10,54,Scotland,SCO,male,active,180,8484,Bradford City,2023-11-06,,7,7,"8411, 45723, 8412, 282326, 9927, 8645, 8484","Preston North End, Fleetwood Town, Scunthorpe United, Salford City, Motherwell, Milton Keynes Dons, Bradford City","Preston North End (2011-12-15 to 2012-01-13): 4 matches, 1 wins | Fleetwood Town (2012-12-02 to 2015-09-30): 145 matches, 56 wins | Scunthorpe United (2016-03-22 to 2018-03-25): 113 matches, 55 wins | Salford City (2018-05-14 to 2020-10-12): 110 matches, 53 wins | Motherwell (2021-01-08 to 2022-07-29): 69 matches, 27 wins | Milton Keynes Dons (2023-05-27 to 2023-10-16): 16 matches, 6 wins | Bradford City (2023-11-06 to present): 150 matches, 74 wins",607,272,139,196,44.81,1.57,150,74,30,46,49.33,1.68,0,0,0,,,,,,51,23,10,18,45.1,5837106,2026-08-20,10163,Sheffield Wednesday,108,League One,0-1,W,https://www.fotmob.com/players/23185/graham-alexander,https://images.fotmob.com/image_resources/playerimages/23185.png,2026-08-23T04:30:36+00:00
23603,Steven Schumacher,1984-04-30,42,England,ENG,male,active,183,8559,Bolton Wanderers,2025-01-30,,4,4,"10197, 8401, 10194, 8559","Southport, Plymouth Argyle, Stoke City, Bolton Wanderers","Southport (2017-09-27 to 2017-10-19): 1 matches, 0 wins | Plymouth Argyle (2021-12-07 to 2023-12-19): 108 matches, 60 wins | Stoke City (2023-12-19 to 2024-09-16): 32 matches, 13 wins | Bolton Wanderers (2025-01-30 to present): 79 matches, 35 wins",220,108,46,66,49.09,1.68,79,35,22,22,44.3,1.61,1,0,1,8401,Plymouth Argyle,108,League One,Plymouth Argyle - League One: won [2022/2023]; runner-up [],52,24,17,11,46.15,5836772,2026-08-22,10172,Queens Park Rangers,48,Championship,0-0,D,https://www.fotmob.com/players/23603/steven-schumacher,https://images.fotmob.com/image_resources/playerimages/23603.png,2026-08-23T04:30:35+00:00
143793,Jack Wilshere,1992-01-01,34,England,ENG,male,active,172,8346,Luton Town,2025-10-13,,3,3,"1113566, 9850, 8346","Arsenal U18, Norwich City, Luton Town","Arsenal U18 (2022-07-11 to 2024-10-23): 52 matches, 22 wins | Norwich City (2025-04-22 to 2025-05-24): 2 matches, 1 wins | Luton Town (2025-10-13 to present): 46 matches, 25 wins",100,48,25,27,48.0,1.69,46,25,11,10,54.35,1.87,1,0,1,8346,Luton Town,142,EFL Trophy,Luton Town - EFL Trophy: won [2025/2026]; runner-up [],46,25,12,9,54.35,5837103,2026-08-22,9819,Notts County,108,League One,2-2,D,https://www.fotmob.com/players/143793/jack-wilshere,https://images.fotmob.com/image_resources/playerimages/143793.png,2026-08-23T04:30:36+00:00
1027408,Martin Drury,1986-04-10,40,England,ENG,male,active,,9796,Huddersfield Town,2026-05-27,,4,3,"9796, 8484, 6288","Huddersfield Town, Bradford City, Bradford PA","Huddersfield Town (2026-05-27 to present):  matches,  wins | Huddersfield Town (2026-03-01 to 2026-05-27):  matches,  wins | Bradford City (2019-02-25 to 2019-03-04):  matches,  wins | Bradford PA (2015-04-28 to 2016-03-22):  matches,  wins",0,0,0,0,,,,,,,,,0,0,0,,,,,,5,2,3,0,40.0,5837104,2026-08-22,8645,Milton Keynes Dons,108,League One,1-1,D,https://www.fotmob.com/players/1027408/martin-drury,https://images.fotmob.com/image_resources/playerimages/1027408.png,2026-08-23T04:30:36+00:00
160713,Tom Cleverley,1989-08-12,37,England,ENG,male,active,175,8401,Plymouth Argyle,2025-06-16,,2,2,"9817, 8401","Watford, Plymouth Argyle","Watford (2024-03-10 to 2025-05-06): 59 matches, 20 wins | Plymouth Argyle (2025-06-16 to present): 58 matches, 28 wins",117,48,22,47,41.03,1.42,58,28,8,22,48.28,1.59,0,0,0,,,,,,50,25,9,16,50.0,5837110,2026-08-22,8676,Wycombe Wanderers,108,League One,1-1,D,https://www.fotmob.com/players/160713/tom-cleverley,https://images.fotmob.com/image_resources/playerimages/160713.png,2026-08-23T04:30:36+00:00
25318,Nigel Clough,1966-03-19,60,England,ENG,male,active,,9818,Mansfield Town,2020-11-06,,4,4,"10170, 8657, 9792, 9818","Derby County, Sheffield United, Burton Albion, Mansfield Town","Derby County (2009-01-08 to 2013-09-29): 158 matches, 54 wins | Sheffield United (2013-10-23 to 2015-05-25): 104 matches, 50 wins | Burton Albion (2015-12-07 to 2020-05-18): 228 matches, 78 wins | Mansfield Town (2020-11-06 to present): 314 matches, 135 wins",804,317,196,291,39.43,1.43,314,135,75,104,42.99,1.53,0,0,0,,,,,,51,18,18,15,35.29,5837105,2026-08-22,8677,Peterborough United,108,League One,2-1,L,https://www.fotmob.com/players/25318/nigel-clough,https://images.fotmob.com/image_resources/playerimages/25318.png,2026-08-23T04:30:36+00:00
43252,Michael Duff,1978-01-11,48,Northern Ireland,NIR,male,active,185,8676,Wycombe Wanderers,2025-09-18,,5,5,"8680, 8283, 10003, 9796, 8676","Cheltenham Town, Barnsley, Swansea City, Huddersfield Town, Wycombe Wanderers","Cheltenham Town (2018-09-10 to 2022-06-13): 202 matches, 85 wins | Barnsley (2022-06-15 to 2023-06-30): 58 matches, 32 wins | Swansea City (2023-07-01 to 2023-12-04): 21 matches, 6 wins | Huddersfield Town (2024-05-13 to 2025-03-09): 43 matches, 20 wins | Wycombe Wanderers (2025-09-18 to present): 48 matches, 20 wins",372,163,88,121,43.82,1.55,48,20,12,16,41.67,1.5,1,0,1,8680,Cheltenham Town,109,League Two,Cheltenham Town - League Two: won [2020/2021]; runner-up [],46,18,13,15,39.13,5837110,2026-08-22,8401,Plymouth Argyle,108,League One,1-1,D,https://www.fotmob.com/players/43252/michael-duff,https://images.fotmob.com/image_resources/playerimages/43252.png,2026-08-23T04:30:36+00:00
35554,Ian Evatt,1981-11-19,44,England,ENG,male,active,191,8483,Blackpool,2025-10-21,,4,4,"9786, 6350, 8559, 8483","Chesterfield, Barrow, Bolton Wanderers, Blackpool","Chesterfield (2018-04-23 to 2018-05-15): 3 matches, 1 wins | Barrow (2018-06-15 to 2020-06-30): 90 matches, 40 wins | Bolton Wanderers (2020-07-01 to 2025-01-22): 261 matches, 132 wins | Blackpool (2025-10-21 to present): 41 matches, 19 wins",395,192,80,123,48.61,1.66,41,19,7,15,46.34,1.56,1,0,1,8559,Bolton Wanderers,142,EFL Trophy,Bolton Wanderers - EFL Trophy: won [2022/2023]; runner-up [],38,18,6,14,47.37,5837108,2026-08-22,10007,Stockport County,108,League One,1-2,W,https://www.fotmob.com/players/35554/ian-evatt,https://images.fotmob.com/image_resources/playerimages/35554.png,2026-08-23T04:30:36+00:00
33883,Alex Revell,1983-07-07,43,England,ENG,male,active,191,10253,Stevenage,2024-04-17,,2,1,10253,Stevenage,"Stevenage (2020-02-16 to 2021-11-15): 77 matches, 23 wins | Stevenage (2024-04-17 to present): 114 matches, 45 wins",191,68,50,73,35.6,1.33,114,45,26,43,39.47,1.41,0,0,0,,,,,,49,18,13,18,36.73,5837107,2026-08-22,8653,Oxford United,108,League One,1-2,L,https://www.fotmob.com/players/33883/alex-revell,https://images.fotmob.com/image_resources/playerimages/33883.png,2026-08-23T04:30:36+00:00
24746,Grant McCann,1980-04-14,46,Northern Ireland,NIR,male,active,178,9903,Doncaster Rovers,2023-05-12,,5,3,"8677, 9903, 8667","Peterborough United, Doncaster Rovers, Hull City","Peterborough United (2015-09-06 to 2018-02-25): 146 matches, 61 wins | Doncaster Rovers (2018-06-27 to 2019-06-21): 59 matches, 26 wins | Hull City (2019-06-21 to 2022-01-25): 136 matches, 56 wins | Peterborough United (2022-02-24 to 2023-01-04): 48 matches, 18 wins | Doncaster Rovers (2023-05-12 to present): 177 matches, 86 wins",566,247,106,213,43.64,1.5,177,86,31,60,48.59,1.63,2,0,2,"9903, 8667","Doncaster Rovers, Hull City","109, 108","League Two, League One",Doncaster Rovers - League Two: won [2024/2025]; runner-up [] | Hull City - League One: won [2020/2021]; runner-up [],54,20,11,23,37.04,5837101,2026-08-22,8283,Barnsley,108,League One,0-0,D,https://www.fotmob.com/players/24746/grant-mccann,https://images.fotmob.com/image_resources/playerimages/24746.png,2026-08-23T04:30:36+00:00
25244,Leam Richardson,1979-11-19,46,England,ENG,male,active,175,9798,Reading,2025-10-28,,6,4,"8671, 8528, 8119, 9798","Accrington Stanley, Wigan Athletic, Rotherham United, Reading","Accrington Stanley (2012-01-24 to 2012-02-12): 1 matches, 1 wins | Accrington Stanley (2012-10-25 to 2013-04-30): 36 matches, 10 wins | Wigan Athletic (2020-08-01 to 2020-09-11): 1 matches, 0 wins | Wigan Athletic (2020-11-13 to 2022-11-10): 118 matches, 52 wins | Rotherham United (2023-12-11 to 2024-04-17): 24 matches, 2 wins | Reading (2025-10-28 to present): 36 matches, 14 wins",216,79,50,87,36.57,1.33,36,14,10,12,38.89,1.44,0,0,0,,,,,,36,13,11,12,36.11,5837099,2026-08-22,158319,AFC Wimbledon,108,League One,0-0,D,https://www.fotmob.com/players/25244/leam-richardson,https://images.fotmob.com/image_resources/playerimages/25244.png,2026-08-23T04:30:36+00:00
41071,Gary Caldwell,1982-04-12,44,Scotland,SCO,male,active,180,8528,Wigan Athletic,2026-02-16,,7,6,"8528, 9786, 8426, 357205, 860798, 9833","Wigan Athletic, Chesterfield, Partick Thistle, Newcastle United U23, Newcastle United U21, Exeter City","Wigan Athletic (2015-04-07 to 2016-10-25): 71 matches, 29 wins | Chesterfield (2017-01-17 to 2017-09-17): 29 matches, 3 wins | Partick Thistle (2018-10-15 to 2019-09-18): 42 matches, 16 wins | Newcastle United U23 (2021-08-17 to 2021-10-24): 7 matches, 4 wins | Newcastle United U21 (2021-08-30 to 2021-10-06): 2 matches, 0 wins | Exeter City (2022-10-24 to 2026-02-16): 180 matches, 67 wins | Wigan Athletic (2026-02-16 to present): 20 matches, 8 wins",351,127,78,146,36.18,1.31,20,8,4,8,40,1.4,1,0,1,8528,Wigan Athletic,108,League One,Wigan Athletic - League One: won [2015/2016]; runner-up [],26,9,8,9,34.62,5837109,2026-08-22,8351,Leyton Orient,108,League One,0-2,L,https://www.fotmob.com/players/41071/gary-caldwell,https://images.fotmob.com/image_resources/playerimages/41071.png,2026-08-23T04:30:36+00:00
480765,Gary Bowyer,1971-06-29,55,England,ENG,male,active,,9792,Burton Albion,2024-12-20,,8,7,"8655, 8483, 8484, 561734, 282326, 8284, 9792","Blackburn Rovers, Blackpool, Bradford City, Derby County U23, Salford City, Dundee FC, Burton Albion","Blackburn Rovers (2012-12-28 to 2013-01-13): 13 matches, 6 wins | Blackburn Rovers (2013-03-25 to 2015-11-10): 131 matches, 47 wins | Blackpool (2016-06-01 to 2018-08-06): 115 matches, 45 wins | Bradford City (2019-03-04 to 2020-02-03): 48 matches, 15 wins | Derby County U23 (2021-03-06 to 2021-03-26): 2 matches, 2 wins | Salford City (2021-03-26 to 2022-05-31): 63 matches, 27 wins | Dundee FC (2022-06-08 to 2023-05-10): 48 matches, 26 wins | Burton Albion (2024-12-20 to present): 85 matches, 28 wins",505,196,149,160,38.81,1.46,85,28,24,33,32.94,1.27,1,0,1,8284,Dundee FC,123,Championship,Dundee FC - Championship: won [2022/2023]; runner-up [],51,16,15,20,31.37,5837102,2026-08-22,8197,Leicester City,108,League One,1-2,W,https://www.fotmob.com/players/480765/gary-bowyer,https://images.fotmob.com/image_resources/playerimages/480765.png,2026-08-23T04:30:36+00:00
